"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US37063002024","Census Tract 20.24, Durham County, North Carolina","2790","202","3.9","2.9","0.9","1.1","3.2","2.6","6.6","4.4","5.9","4.1","17.6","5.2","17.2","5.3","20.9","5.6","12.7","5.5","11.0","4.5","89286","10004","109484","13869","20.2","(X)","(X)","(X)","(X)","(X)","1550","182","0.9","1.4","1.7","2.1","0.0","2.5","1.0","1.5","3.6","4.4","12.8","6.8","17.2","6.6","30.5","9.6","15.0","7.1","17.4","7.2","122994","18485","138715","20477","(X)","(X)","29.1","(X)","(X)","(X)","1333","155","0.0","3.0","0.0","3.0","0.0","3.0","1.1","1.7","4.2","5.1","13.8","8.0","15.8","7.2","31.9","10.0","15.3","7.6","17.9","7.4","123038","17128","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1240","215","7.6","6.3","0.0","3.2","7.1","5.6","13.7","9.5","8.8","7.7","23.7","9.1","17.1","9.2","9.0","5.7","12.2","9.7","0.9","1.4","61477","11354","71541","11911","(X)","(X)","(X)","(X)","7.7","(X)",
"1400000US37063002025","Census Tract 20.25, Durham County, North Carolina","2499","263","2.6","2.2","0.0","1.6","2.3","2.3","9.8","5.8","10.5","4.6","14.8","6.4","21.9","7.2","22.4","6.3","11.4","4.2","4.2","2.9","89736","12567","95522","7806","26.1","(X)","(X)","(X)","(X)","(X)","1769","287","2.3","2.2","0.0","2.2","1.5","2.4","6.6","4.7","6.7","3.6","14.1","8.1","24.5","9.4","24.8","8.0","16.6","6.3","3.0","3.1","96780","7673","101352","9165","(X)","(X)","24.3","(X)","(X)","(X)","1258","200","0.0","3.1","0.0","3.1","2.1","3.3","3.1","3.4","5.4","4.3","11.3","7.4","17.3","7.3","34.9","9.4","21.7","7.5","4.2","4.4","113967","9093","N","N","(X)","(X)","(X)","(X)","(X)","(X)","730","199","3.3","5.2","0.0","5.3","4.4","5.9","24.5","16.0","19.9","13.0","16.6","11.1","18.9","12.9","6.2","6.6","1.8","2.9","4.5","5.2","48214","14651","70044","18785","(X)","(X)","(X)","(X)","30.5","(X)",
"1400000US37063002026","Census Tract 20.26, Durham County, North Carolina","2970","399","5.8","4.4","5.1","3.9","12.9","7.6","5.0","2.8","22.0","9.8","23.9","8.2","9.9","5.1","7.3","4.0","0.6","1.0","7.6","5.2","48780","8889","67275","11647","32.1","(X)","(X)","(X)","(X)","(X)","1730","392","3.5","3.6","7.5","6.0","18.7","15.6","6.9","4.3","14.5","10.2","18.9","11.0","12.8","7.8","6.9","4.8","1.1","1.7","9.2","8.4","48780","16779","67506","17167","(X)","(X)","39.5","(X)","(X)","(X)","777","234","0.0","5.0","0.0","5.0","6.6","8.7","6.0","9.1","17.2","13.3","23.2","17.6","17.2","12.6","13.9","9.4","0.0","5.0","15.8","16.6","60380","33733","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1240","318","10.7","9.5","1.6","2.7","20.2","14.1","2.3","2.9","20.9","14.6","27.9","11.1","6.4","5.4","4.5","4.4","0.0","3.2","5.5","4.8","44183","9136","59470","16290","(X)","(X)","(X)","(X)","21.7","(X)",
"1400000US37063002029","Census Tract 20.29, Durham County, North Carolina","2084","399","6.9","4.6","2.2","2.7","4.9","3.3","4.1","3.4","7.8","4.2","36.3","12.3","6.2","4.4","20.0","9.7","6.6","3.5","5.0","3.0","66711","2849","84681","8233","28.1","(X)","(X)","(X)","(X)","(X)","897","213","4.1","4.6","0.0","4.4","1.7","3.0","0.0","4.4","5.9","5.2","19.4","9.8","10.5","8.8","35.1","16.9","13.3","8.2","10.0","7.0","114268","16623","121172","15899","(X)","(X)","45.2","(X)","(X)","(X)","730","205","1.9","3.0","0.0","5.3","2.1","3.7","0.0","5.3","4.9","4.9","15.8","11.3","5.6","6.3","41.1","20.3","16.3","10.3","12.3","8.5","124066","8485","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1187","363","8.9","8.0","3.8","4.9","7.3","5.6","7.2","6.0","10.6","7.2","49.1","17.0","7.5","6.7","2.7","3.2","1.6","2.4","1.3","2.2","56238","13718","53812","8439","(X)","(X)","(X)","(X)","15.2","(X)",
"1400000US37063002030","Census Tract 20.30, Durham County, North Carolina","1578","186","1.1","1.8","0.0","2.5","4.2","3.9","4.0","3.8","11.3","7.4","11.5","5.6","10.7","5.9","14.4","7.2","19.1","6.9","23.7","6.7","122845","25572","157282","21752","31.0","(X)","(X)","(X)","(X)","(X)","1156","193","0.0","3.4","0.0","3.4","0.0","3.4","4.5","4.9","10.4","9.0","3.5","3.3","12.7","7.3","16.4","8.5","23.1","9.1","29.4","8.8","158125","23391","184101","29412","(X)","(X)","33.1","(X)","(X)","(X)","914","145","0.0","4.3","0.0","4.3","0.0","4.3","0.0","4.3","6.9","7.2","2.1","3.1","14.1","8.7","11.4","8.0","29.2","10.6","36.3","10.0","169115","13025","N","N","(X)","(X)","(X)","(X)","(X)","(X)","422","122","4.3","6.8","0.0","9.0","15.6","14.5","2.6","4.4","13.7","11.0","36.0","16.8","5.2","7.3","8.5","9.5","5.9","6.8","8.1","9.0","60482","10838","79084","23624","(X)","(X)","(X)","(X)","25.1","(X)",
"1400000US37063002031","Census Tract 20.31, Durham County, North Carolina","984","129","10.4","7.7","4.7","5.3","3.7","5.8","11.1","7.8","17.9","11.3","17.4","9.4","7.9","6.1","18.2","9.1","1.2","2.0","7.6","6.4","56250","18931","80323","19993","29.9","(X)","(X)","(X)","(X)","(X)","549","162","18.4","13.7","0.0","7.0","2.9","4.7","6.9","8.4","8.0","11.6","14.9","11.1","14.2","10.7","25.0","11.9","3.8","5.4","5.8","5.9","74572","21130","89375","27839","(X)","(X)","27.1","(X)","(X)","(X)","231","98","5.6","8.2","0.0","15.8","0.0","15.8","0.0","15.8","0.0","15.8","19.0","18.7","24.7","19.7","36.8","25.6","0.0","15.8","13.9","13.3","102656","21688","N","N","(X)","(X)","(X)","(X)","(X)","(X)","435","140","4.8","7.7","10.6","11.1","0.0","8.8","16.3","14.8","30.3","18.4","20.5","14.2","0.0","8.8","9.7","10.8","2.8","4.6","5.1","8.4","48604","6564","63484","22033","(X)","(X)","(X)","(X)","33.3","(X)",
"1400000US37063002032","Census Tract 20.32, Durham County, North Carolina","1060","162","2.7","2.9","4.2","4.0","11.2","8.8","23.2","10.0","19.8","10.5","14.3","7.6","11.9","7.4","12.6","8.5","0.0","3.7","0.0","3.7","37879","10776","51847","8476","24.4","(X)","(X)","(X)","(X)","(X)","376","123","0.0","10.1","14.4","12.9","22.1","18.1","6.4","10.8","4.0","7.6","2.1","4.5","33.5","18.0","17.6","19.4","0.0","10.1","0.0","10.1","-","**","58575","18653","(X)","(X)","34.8","(X)","(X)","(X)","207","113","0.0","17.5","8.2","10.8","13.5","21.2","11.6","19.3","0.0","17.5","3.9","8.4","30.9","24.6","31.9","30.9","0.0","17.5","0.0","17.5","79514","38297","N","N","(X)","(X)","(X)","(X)","(X)","(X)","684","168","4.2","4.5","3.9","4.8","9.6","11.6","27.0","11.9","24.1","12.6","21.1","11.8","0.0","5.7","9.9","8.2","0.0","5.7","0.0","5.7","37083","7662","46782","8208","(X)","(X)","(X)","(X)","13.3","(X)",
"1400000US37063002033","Census Tract 20.33, Durham County, North Carolina","2024","256","11.2","8.4","2.2","2.6","5.0","5.2","5.9","4.6","10.3","6.1","10.4","5.8","9.1","5.5","16.7","6.6","9.4","6.2","19.7","8.9","86339","31701","133017","33076","26.7","(X)","(X)","(X)","(X)","(X)","964","213","11.5","15.0","0.0","4.1","0.0","4.1","0.0","4.1","7.2","7.8","7.6","6.8","9.0","7.7","21.3","12.1","6.3","7.5","37.1","15.7","139643","50890","196842","71322","(X)","(X)","18.5","(X)","(X)","(X)","771","187","0.0","5.1","0.0","5.1","0.0","5.1","0.0","5.1","3.6","5.9","4.2","6.1","11.3","8.9","26.6","15.0","7.9","9.1","46.4","16.2","157393","108062","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1060","347","10.9","9.0","4.2","4.8","9.6","9.1","11.3","8.7","13.2","10.5","13.0","9.6","9.2","8.0","12.5","9.4","12.3","8.7","3.8","4.4","50870","17940","74900","15677","(X)","(X)","(X)","(X)","34.2","(X)",
"1400000US37063002034","Census Tract 20.34, Durham County, North Carolina","2619","303","8.0","5.2","0.9","1.8","0.0","1.5","3.2","3.3","13.7","6.6","15.3","6.5","20.3","7.1","19.8","8.2","8.3","5.4","10.5","4.1","89327","12482","111583","15370","21.3","(X)","(X)","(X)","(X)","(X)","1429","301","2.7","3.4","1.6","3.3","0.0","2.8","0.0","2.8","13.0","12.5","14.6","9.1","24.8","11.7","16.9","8.7","9.4","6.5","16.9","7.5","91732","9649","135781","26015","(X)","(X)","24.6","(X)","(X)","(X)","1068","248","3.7","4.6","2.2","4.4","0.0","3.7","0.0","3.7","1.9","3.3","10.3","7.0","25.4","13.2","21.4","11.9","12.5","8.3","22.7","10.6","111202","23846","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1190","282","14.3","10.6","0.0","3.3","0.0","3.3","7.1","7.1","20.0","10.0","16.6","10.9","17.1","10.0","20.9","12.9","1.3","2.1","2.8","3.5","57321","21529","73239","14496","(X)","(X)","(X)","(X)","17.2","(X)",
"1400000US37063002035","Census Tract 20.35, Durham County, North Carolina","3198","490","1.0","1.8","2.8","3.6","6.4","4.9","5.9","4.4","10.2","8.7","26.5","12.1","20.7","9.0","10.9","4.8","12.8","6.8","2.8","2.5","69967","12373","82394","11166","29.6","(X)","(X)","(X)","(X)","(X)","1520","231","0.0","2.6","0.0","2.6","3.4","3.9","7.0","5.5","0.0","2.6","20.2","14.7","19.2","9.4","21.3","7.9","23.5","11.6","5.4","4.8","100288","37078","108346","14421","(X)","(X)","37.6","(X)","(X)","(X)","1021","235","0.0","3.8","0.0","3.8","2.3","4.2","6.0","6.8","0.0","3.8","19.7","16.5","11.2","5.7","21.4","9.3","31.5","14.2","8.0","6.9","121528","30632","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1678","542","2.0","3.5","5.2","7.0","9.2","8.7","6.1","6.8","19.4","16.1","35.2","18.8","20.3","15.9","0.0","2.4","2.2","3.1","0.4","0.7","60036","16565","55789","7831","(X)","(X)","(X)","(X)","22.3","(X)",
"1400000US37063002036","Census Tract 20.36, Durham County, North Carolina","1590","118","2.1","3.2","7.2","7.7","9.0","5.7","28.0","10.3","19.9","11.2","15.3","9.5","11.9","5.2","5.3","6.0","1.2","2.0","0.0","2.5","39521","9722","48867","7346","16.4","(X)","(X)","(X)","(X)","(X)","494","223","0.0","7.8","11.9","17.4","9.9","12.1","21.9","19.3","22.9","16.6","9.3","10.5","11.7","11.6","8.5","12.2","3.8","6.3","0.0","7.8","43299","15853","55242","19571","(X)","(X)","19.2","(X)","(X)","(X)","222","131","0.0","16.4","0.0","16.4","0.0","16.4","0.0","16.4","43.7","27.7","11.3","17.2","26.1","25.6","18.9","23.9","0.0","16.4","0.0","16.4","58900","43209","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1096","216","3.0","4.7","5.1","7.6","8.6","8.1","30.7","13.5","18.6","13.8","18.0","14.0","12.0","8.0","3.9","6.3","0.0","3.6","0.0","3.6","38459","12420","45993","8488","(X)","(X)","(X)","(X)","15.1","(X)",
"1400000US37063002037","Census Tract 20.37, Durham County, North Carolina","2897","374","0.9","1.0","0.0","1.4","2.6","3.3","10.1","5.8","6.6","4.1","27.6","10.8","21.5","8.1","20.8","7.0","5.1","3.0","4.8","2.9","80056","12256","86664","7305","19.0","(X)","(X)","(X)","(X)","(X)","1210","301","0.0","3.2","0.0","3.2","6.3","7.5","2.9","3.6","7.6","9.6","13.0","7.6","22.5","12.2","27.8","10.2","10.6","6.9","9.4","6.2","89453","20238","106757","12730","(X)","(X)","20.5","(X)","(X)","(X)","912","253","0.0","4.3","0.0","4.3","0.0","4.3","3.8","4.7","7.9","10.9","14.8","10.2","21.9","14.7","28.9","11.5","10.1","8.1","12.5","8.0","100530","20598","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1687","357","1.5","1.8","0.0","2.3","0.0","2.3","15.3","9.8","5.9","4.3","39.5","15.6","20.7","10.3","14.6","8.4","1.1","1.9","1.4","2.4","67679","8666","71431","8628","(X)","(X)","(X)","(X)","17.8","(X)",
"1400000US37063002038","Census Tract 20.38, Durham County, North Carolina","2435","403","0.5","0.7","0.0","1.6","2.4","2.5","3.3","3.5","19.0","8.5","17.0","8.8","15.4","7.5","9.8","4.3","14.3","6.5","18.4","10.8","82265","20773","116028","19070","25.3","(X)","(X)","(X)","(X)","(X)","1627","403","0.0","2.4","4.2","6.3","0.0","2.4","4.5","5.0","5.8","6.0","14.8","8.0","19.4","10.1","11.9","5.9","13.5","7.3","26.0","14.3","113750","46306","135925","23755","(X)","(X)","29.9","(X)","(X)","(X)","1244","368","0.0","3.2","0.0","3.2","0.0","3.2","4.3","6.2","1.2","1.7","9.7","9.0","21.5","12.0","14.7","7.8","16.3","8.9","32.2","16.6","144868","49706","N","N","(X)","(X)","(X)","(X)","(X)","(X)","808","251","1.4","2.2","0.0","4.8","7.3","7.6","3.2","4.7","37.1","16.3","26.5","18.5","7.4","5.8","5.7","4.7","8.4","9.2","3.0","4.2","52645","18121","65961","14121","(X)","(X)","(X)","(X)","16.1","(X)",
"1400000US37063002100","Census Tract 21, Durham County, North Carolina","2784","397","4.9","3.4","1.4","1.7","6.1","4.0","6.2","4.8","6.9","3.6","23.2","9.3","11.9","5.5","21.4","5.5","8.3","3.7","9.7","4.6","80300","19310","101547","14237","23.7","(X)","(X)","(X)","(X)","(X)","1999","326","0.5","0.8","0.0","2.0","2.5","3.9","9.7","7.0","6.0","4.1","21.2","11.6","13.8","6.6","23.2","7.4","10.8","4.9","12.6","6.1","91553","15808","117768","18715","(X)","(X)","21.8","(X)","(X)","(X)","1656","334","0.5","1.0","0.0","2.4","0.0","2.4","3.7","5.5","3.4","3.3","21.2","13.5","14.9","7.6","28.0","8.9","13.0","6.1","15.2","7.3","105125","12194","N","N","(X)","(X)","(X)","(X)","(X)","(X)","785","231","16.3","10.7","5.1","5.8","15.3","10.4","1.7","2.8","9.2","8.3","24.1","12.6","9.8","8.0","14.1","12.9","1.9","3.3","2.5","4.0","53196","13989","58227","15626","(X)","(X)","(X)","(X)","28.5","(X)",
"1400000US37063002200","Census Tract 22, Durham County, North Carolina","1323","190","16.3","9.9","2.1","3.4","2.3","2.5","5.1","3.5","9.8","4.2","12.9","5.5","11.0","6.0","16.6","7.7","11.5","5.1","12.5","4.1","79917","19469","98216","15976","17.4","(X)","(X)","(X)","(X)","(X)","339","84","5.9","9.8","0.0","11.1","6.8","7.2","2.4","3.9","10.3","9.1","5.6","5.9","6.8","6.1","16.5","8.6","18.0","12.0","27.7","11.2","128036","56745","145796","32797","(X)","(X)","24.2","(X)","(X)","(X)","281","84","0.0","13.2","0.0","13.2","2.1","3.7","0.0","13.2","12.5","10.7","6.8","7.0","8.2","7.6","17.4","10.6","21.7","13.6","31.3","13.3","161118","38390","N","N","(X)","(X)","(X)","(X)","(X)","(X)","984","183","19.8","12.5","2.8","4.6","2.5","3.2","4.3","4.4","9.6","5.0","15.4","7.0","12.5","7.7","16.6","9.7","9.2","5.6","7.2","3.9","68650","15753","81601","16823","(X)","(X)","(X)","(X)","15.0","(X)",
"1400000US37063002300","Census Tract 23, Durham County, North Carolina","635","112","8.7","4.5","19.2","10.8","6.6","4.8","1.1","1.7","17.2","8.8","16.7","11.4","10.4","5.7","15.4","6.5","2.8","2.8","1.9","2.2","49107","5606","56888","8052","42.4","(X)","(X)","(X)","(X)","(X)","306","87","6.5","5.7","0.0","12.2","7.8","8.1","0.0","12.2","32.7","17.9","21.6","21.4","7.5","6.6","16.7","10.7","3.3","3.8","3.9","4.7","50425","2390","68210","11311","(X)","(X)","59.8","(X)","(X)","(X)","105","34","0.0","30.6","0.0","30.6","0.0","30.6","0.0","30.6","22.9","16.9","12.4","18.2","21.9","16.0","21.9","13.9","9.5","10.7","11.4","13.7","94821","14422","N","N","(X)","(X)","(X)","(X)","(X)","(X)","329","103","10.6","6.6","37.1","16.1","5.5","5.9","2.1","3.2","4.3","4.8","12.2","8.1","13.1","9.1","12.8","7.5","2.4","3.8","0.0","11.4","-","**","44974","10720","(X)","(X)","(X)","(X)","26.1","(X)",
"1400000US37063980100","Census Tract 9801, Durham County, North Carolina","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US37065020200","Census Tract 202, Edgecombe County, North Carolina","1889","177","11.7","7.4","10.3","6.3","11.1","5.1","16.7","7.5","21.1","8.8","10.4","4.8","4.1","4.0","13.5","7.4","1.2","1.5","0.0","2.1","35183","4257","45993","7517","50.4","(X)","(X)","(X)","(X)","(X)","1310","220","13.7","9.7","9.5","7.9","14.4","8.4","14.2","8.5","13.4","8.8","13.3","7.1","5.0","4.2","14.8","9.1","1.8","2.1","0.0","3.0","34459","5150","48098","9676","(X)","(X)","47.4","(X)","(X)","(X)","685","147","2.8","4.8","0.0","5.7","8.8","7.8","12.7","9.4","23.2","14.5","13.3","10.0","7.6","7.4","28.3","16.6","3.4","4.3","0.0","5.7","60625","34711","N","N","(X)","(X)","(X)","(X)","(X)","(X)","579","195","17.1","12.6","17.6","13.1","14.9","10.1","25.6","15.6","21.6","14.5","3.3","4.9","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","27716","11803","24420","5095","(X)","(X)","(X)","(X)","41.6","(X)",
"1400000US37065020300","Census Tract 203, Edgecombe County, North Carolina","2047","260","20.9","8.9","8.5","4.9","9.3","4.5","10.0","4.8","17.2","5.4","14.6","5.7","10.3","4.1","6.6","4.0","2.5","3.5","0.0","1.9","35759","7833","43794","7891","49.3","(X)","(X)","(X)","(X)","(X)","1406","234","23.5","11.2","2.1","2.0","2.4","3.0","11.8","5.7","25.8","8.6","15.7","7.2","12.4","5.5","6.3","5.0","0.0","2.8","0.0","2.8","40463","9127","44371","8864","(X)","(X)","50.5","(X)","(X)","(X)","508","119","4.1","6.5","2.2","3.3","5.1","7.6","11.4","7.4","18.5","10.8","16.1","9.9","28.0","10.6","14.6","12.0","0.0","7.6","0.0","7.6","69545","26918","N","N","(X)","(X)","(X)","(X)","(X)","(X)","641","148","15.1","11.5","22.8","13.7","24.5","11.8","10.6","8.9","6.4","5.8","9.7","8.1","1.2","2.0","1.7","3.0","8.0","10.9","0.0","6.0","17622","3320","36054","16901","(X)","(X)","(X)","(X)","46.6","(X)",
"1400000US37065020400","Census Tract 204, Edgecombe County, North Carolina","1753","273","10.9","5.5","9.2","6.2","21.2","10.1","12.4","10.3","20.3","9.2","6.4","5.9","13.4","8.3","5.9","4.1","0.4","0.8","0.0","2.3","32266","7894","41336","7189","59.2","(X)","(X)","(X)","(X)","(X)","1229","220","7.2","6.2","2.9","4.0","16.1","9.9","16.7","14.5","25.1","10.9","3.9","6.8","19.1","11.5","8.4","5.9","0.6","1.1","0.0","3.2","38716","7744","49336","9079","(X)","(X)","67.9","(X)","(X)","(X)","656","222","0.0","5.9","3.2","6.5","8.8","9.5","25.8","24.6","26.2","16.4","5.5","13.0","22.3","17.8","7.2","8.4","1.1","2.1","0.0","5.9","38846","10352","N","N","(X)","(X)","(X)","(X)","(X)","(X)","524","181","21.9","13.5","26.7","18.8","33.2","22.9","0.0","7.3","7.4","8.9","10.7","13.0","0.0","7.3","0.0","7.3","0.0","7.3","0.0","7.3","15389","9439","19877","6677","(X)","(X)","(X)","(X)","38.7","(X)",
"1400000US37065020600","Census Tract 206, Edgecombe County, North Carolina","824","134","9.6","6.1","11.8","7.4","17.6","10.6","15.3","11.5","6.2","5.1","18.6","7.6","5.7","6.6","15.3","9.6","0.0","4.7","0.0","4.7","29563","15098","46008","8874","57.2","(X)","(X)","(X)","(X)","(X)","624","131","11.2","7.8","0.0","6.2","22.9","15.5","8.3","7.1","6.9","6.1","22.9","9.3","7.5","8.6","20.2","12.6","0.0","6.2","0.0","6.2","50909","26961","53336","11974","(X)","(X)","58.0","(X)","(X)","(X)","342","108","0.0","11.0","0.0","11.0","4.1","7.0","9.1","10.3","6.4","7.9","32.7","16.2","10.8","13.2","36.8","20.0","0.0","11.0","0.0","11.0","73333","32839","N","N","(X)","(X)","(X)","(X)","(X)","(X)","200","72","4.5","7.0","48.5","25.3","30.0","19.8","8.0","10.2","4.0","7.8","5.0","7.1","0.0","18.0","0.0","18.0","0.0","18.0","0.0","18.0","14741","7469","19933","5354","(X)","(X)","(X)","(X)","54.5","(X)",
"1400000US37065020700","Census Tract 207, Edgecombe County, North Carolina","725","104","3.4","2.9","4.1","2.9","8.4","4.9","17.2","6.9","14.6","6.7","15.3","6.4","9.5","4.8","21.7","9.2","1.7","1.8","4.0","2.9","56250","19912","70592","10061","52.0","(X)","(X)","(X)","(X)","(X)","539","100","1.1","1.8","1.5","2.2","2.0","2.5","13.9","6.6","13.7","8.6","20.6","8.0","11.3","5.9","28.2","11.1","2.2","2.3","5.4","4.0","73616","12609","85341","12049","(X)","(X)","59.9","(X)","(X)","(X)","364","70","1.6","2.6","0.0","10.4","1.4","2.1","15.1","8.1","6.3","7.6","22.8","10.3","13.7","6.8","27.7","12.1","3.3","3.6","8.0","5.8","78654","12501","N","N","(X)","(X)","(X)","(X)","(X)","(X)","186","62","10.2","8.4","11.8","8.8","26.9","15.6","26.9","14.8","17.2","10.2","4.3","5.2","0.0","19.2","2.7","5.5","0.0","19.2","0.0","19.2","25278","10199","27447","6532","(X)","(X)","(X)","(X)","29.0","(X)",
"1400000US37065020800","Census Tract 208, Edgecombe County, North Carolina","1410","193","11.3","7.1","4.6","3.4","15.0","7.2","15.3","7.7","17.2","7.8","14.5","6.3","11.6","7.5","10.4","6.1","0.0","2.8","0.2","0.3","40774","9786","49283","5616","43.4","(X)","(X)","(X)","(X)","(X)","937","178","10.0","8.0","0.4","0.9","8.3","4.9","20.8","10.6","17.1","9.3","11.8","6.5","17.3","10.9","13.9","9.5","0.0","4.2","0.3","0.5","47799","9435","57715","8018","(X)","(X)","42.3","(X)","(X)","(X)","693","147","9.1","9.5","0.0","5.6","6.9","5.4","12.0","8.7","21.2","12.2","10.0","6.6","22.8","14.3","17.6","12.3","0.0","5.6","0.4","0.6","60250","27813","N","N","(X)","(X)","(X)","(X)","(X)","(X)","473","126","13.7","12.0","12.9","9.4","28.1","17.8","7.8","7.1","14.0","13.7","19.9","13.8","1.1","1.7","2.5","4.3","0.0","8.1","0.0","8.1","22837","17303","32107","8531","(X)","(X)","(X)","(X)","42.3","(X)",
"1400000US37065020900","Census Tract 209, Edgecombe County, North Carolina","933","169","19.4","8.8","1.6","1.5","16.0","8.1","22.1","9.8","11.9","6.5","20.0","10.1","4.5","3.8","4.0","3.7","0.5","1.2","0.0","4.2","29324","5939","37848","6459","61.4","(X)","(X)","(X)","(X)","(X)","627","146","14.0","11.1","0.6","1.0","10.4","6.9","20.7","12.3","12.0","7.3","29.5","13.5","6.1","5.2","5.9","5.6","0.8","1.7","0.0","6.2","38616","11589","46384","8547","(X)","(X)","62.5","(X)","(X)","(X)","357","124","0.0","10.6","0.0","10.6","11.8","10.6","16.2","15.5","19.3","12.5","34.5","21.1","9.5","9.1","7.3","8.3","1.4","3.2","0.0","10.6","53580","21789","N","N","(X)","(X)","(X)","(X)","(X)","(X)","306","126","30.4","17.6","3.6","4.7","27.5","20.6","24.8","19.0","11.8","11.8","2.0","3.7","0.0","12.2","0.0","12.2","0.0","12.2","0.0","12.2","20909","6342","19962","4948","(X)","(X)","(X)","(X)","59.2","(X)",
"1400000US37065021000","Census Tract 210, Edgecombe County, North Carolina","1406","210","8.0","4.9","9.6","5.6","14.5","7.2","17.2","7.9","14.2","6.7","13.0","6.0","7.0","3.8","14.9","10.4","0.2","0.7","1.4","1.9","35625","12342","51938","10860","57.5","(X)","(X)","(X)","(X)","(X)","840","176","7.1","6.1","7.9","7.3","5.5","6.0","16.5","10.7","14.4","6.7","15.1","7.9","8.2","5.4","23.8","16.3","0.4","1.2","1.1","2.0","46000","19499","63632","17338","(X)","(X)","49.9","(X)","(X)","(X)","442","187","0.0","8.6","0.0","8.6","0.0","8.6","14.7","13.4","4.5","8.0","23.8","16.1","9.0","6.6","45.2","23.0","0.7","2.4","2.0","3.8","94167","63636","N","N","(X)","(X)","(X)","(X)","(X)","(X)","566","145","9.2","7.2","12.2","8.5","27.9","14.1","18.2","13.1","13.8","11.2","9.9","9.6","5.3","5.5","1.6","2.6","0.0","6.8","1.9","3.4","25175","4409","34475","8272","(X)","(X)","(X)","(X)","68.7","(X)",
